case,activity,resource,timestamp,Org,Project,Task,Role
Case 6716,Request Payment,SYSTEM,2018/12/18 10:59:16.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED,
Case 6716,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED,
Case 6785,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 13:55:59.000,organizational unit 65469,project 152786,task 157499,EMPLOYEE,
Case 6785,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/12/19 13:56:10.000,organizational unit 65469,project 152786,task 157499,ADMINISTRATION,
Case 6785,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/19 15:21:35.000,organizational unit 65469,project 152786,task 157499,EMPLOYEE,
Case 6785,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 20:02:56.000,organizational unit 65469,project 152786,task 157499,EMPLOYEE,
Case 6785,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/19 20:05:34.000,organizational unit 65469,project 152786,task 157499,ADMINISTRATION,
Case 6785,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/20 09:14:26.000,organizational unit 65469,project 152786,task 157499,SUPERVISOR,
Case 6785,Request Payment,SYSTEM,2018/12/20 09:22:54.000,organizational unit 65469,project 152786,task 157499,UNDEFINED,
Case 6785,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65469,project 152786,task 157499,UNDEFINED,
Case 3373,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/29 12:47:27.000,organizational unit 65465,project 503,UNKNOWN,EMPLOYEE,
Case 3373,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/29 13:00:10.000,organizational unit 65465,project 503,UNKNOWN,ADMINISTRATION,
Case 3373,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/29 14:42:07.000,organizational unit 65465,project 503,UNKNOWN,EMPLOYEE,
Case 3373,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/18 09:44:22.000,organizational unit 65465,project 503,UNKNOWN,EMPLOYEE,
Case 3373,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/18 09:44:25.000,organizational unit 65465,project 503,UNKNOWN,ADMINISTRATION,
Case 3373,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/18 16:10:09.000,organizational unit 65465,project 503,UNKNOWN,BUDGET OWNER,
Case 3373,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/25 05:15:19.000,organizational unit 65465,project 503,UNKNOWN,SUPERVISOR,
Case 3373,Request Payment,SYSTEM,2018/06/26 09:21:21.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED,
Case 3373,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED,
Case 415,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/19 17:05:59.000,organizational unit 65457,project 147546,UNKNOWN,EMPLOYEE,
Case 415,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/06/19 17:06:11.000,organizational unit 65457,project 147546,UNKNOWN,PRE_APPROVER,
Case 415,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/20 09:58:10.000,organizational unit 65457,project 147546,UNKNOWN,SUPERVISOR,
Case 415,Request Payment,SYSTEM,2017/06/21 11:04:31.000,organizational unit 65457,project 147546,UNKNOWN,UNDEFINED,
Case 415,Payment Handled,SYSTEM,2017/06/26 17:31:14.000,organizational unit 65457,project 147546,UNKNOWN,UNDEFINED,
Case 5848,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/06 20:33:29.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE,
Case 5848,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/11 21:07:55.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION,
Case 5848,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/12 11:46:13.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE,
Case 5848,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 22:35:25.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE,
Case 5848,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 22:37:54.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION,
Case 5848,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/26 14:07:44.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR,
Case 5848,Request Payment,SYSTEM,2018/11/27 09:18:04.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 5848,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 807,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/17 14:22:31.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 807,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/17 14:23:08.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 807,Request Payment,SYSTEM,2017/10/19 14:24:08.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 807,Payment Handled,SYSTEM,2017/10/23 17:30:48.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 4303,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/21 17:40:06.000,organizational unit 65465,project 147860,task 13883,EMPLOYEE,
Case 4303,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/21 17:41:21.000,organizational unit 65465,project 147860,task 13883,ADMINISTRATION,
Case 4303,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/23 15:00:29.000,organizational unit 65465,project 147860,task 13883,SUPERVISOR,
Case 4303,Request Payment,SYSTEM,2018/07/24 08:22:25.000,organizational unit 65465,project 147860,task 13883,UNDEFINED,
Case 4303,Payment Handled,SYSTEM,2018/07/26 17:31:04.000,organizational unit 65465,project 147860,task 13883,UNDEFINED,
Case 5274,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/05 13:51:26.000,organizational unit 65470,project 148052,UNKNOWN,EMPLOYEE,
Case 5274,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/05 13:51:41.000,organizational unit 65470,project 148052,UNKNOWN,ADMINISTRATION,
Case 5274,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/08 11:25:00.000,organizational unit 65470,project 148052,UNKNOWN,BUDGET OWNER,
Case 5274,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/10 10:46:29.000,organizational unit 65470,project 148052,UNKNOWN,SUPERVISOR,
Case 5274,Request Payment,SYSTEM,2018/10/10 16:55:16.000,organizational unit 65470,project 148052,UNKNOWN,UNDEFINED,
Case 5274,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65470,project 148052,UNKNOWN,UNDEFINED,
Case 1279,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/16 11:11:00.000,organizational unit 65465,project 147620,UNKNOWN,EMPLOYEE,
Case 1279,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/16 11:12:12.000,organizational unit 65465,project 147620,UNKNOWN,ADMINISTRATION,
Case 1279,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/16 11:40:37.000,organizational unit 65465,project 147620,UNKNOWN,BUDGET OWNER,
Case 1279,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/18 07:35:01.000,organizational unit 65465,project 147620,UNKNOWN,SUPERVISOR,
Case 1279,Request Payment,SYSTEM,2018/01/18 09:44:39.000,organizational unit 65465,project 147620,UNKNOWN,UNDEFINED,
Case 1279,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65465,project 147620,UNKNOWN,UNDEFINED,
Case 291,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/03 12:26:30.000,organizational unit 65458,project 147649,UNKNOWN,EMPLOYEE,
Case 291,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/03 12:28:43.000,organizational unit 65458,project 147649,UNKNOWN,SUPERVISOR,
Case 291,Request Payment,SYSTEM,2017/05/04 14:32:29.000,organizational unit 65458,project 147649,UNKNOWN,UNDEFINED,
Case 291,Payment Handled,SYSTEM,2017/05/08 17:31:17.000,organizational unit 65458,project 147649,UNKNOWN,UNDEFINED,
Case 6311,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/01 13:57:36.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE,
Case 6311,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/01 13:57:39.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION,
Case 6311,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/02 18:22:11.000,organizational unit 65482,project 147546,UNKNOWN,BUDGET OWNER,
Case 6311,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/02 19:06:16.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR,
Case 6311,Request Payment,SYSTEM,2018/12/07 12:18:16.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 6311,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 6425,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/06 10:34:07.000,organizational unit 65458,project 154071,UNKNOWN,EMPLOYEE,
Case 6425,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/06 10:34:10.000,organizational unit 65458,project 154071,UNKNOWN,ADMINISTRATION,
Case 6425,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/06 15:31:43.000,organizational unit 65458,project 154071,UNKNOWN,BUDGET OWNER,
Case 6425,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 05:15:23.000,organizational unit 65458,project 154071,UNKNOWN,SUPERVISOR,
Case 6425,Request Payment,SYSTEM,2018/12/13 08:41:57.000,organizational unit 65458,project 154071,UNKNOWN,UNDEFINED,
Case 6425,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65458,project 154071,UNKNOWN,UNDEFINED,
Case 255,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/19 09:45:10.000,organizational unit 65463,project 148982,UNKNOWN,EMPLOYEE,
Case 255,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/19 09:49:50.000,organizational unit 65463,project 148982,UNKNOWN,SUPERVISOR,
Case 255,Request Payment,SYSTEM,2017/04/19 15:02:35.000,organizational unit 65463,project 148982,UNKNOWN,UNDEFINED,
Case 255,Payment Handled,SYSTEM,2017/04/24 17:31:11.000,organizational unit 65463,project 148982,UNKNOWN,UNDEFINED,
Case 5745,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/31 12:04:33.000,organizational unit 65463,project 147531,UNKNOWN,EMPLOYEE,
Case 5745,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/31 12:06:36.000,organizational unit 65463,project 147531,UNKNOWN,ADMINISTRATION,
Case 5745,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 13:24:50.000,organizational unit 65463,project 147531,UNKNOWN,SUPERVISOR,
Case 5745,Request Payment,SYSTEM,2018/11/07 08:43:57.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED,
Case 5745,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED,
Case 6156,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 21:46:59.000,organizational unit 65462,project 147556,UNKNOWN,EMPLOYEE,
Case 6156,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 21:47:24.000,organizational unit 65462,project 147556,UNKNOWN,ADMINISTRATION,
Case 6156,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/06 10:10:39.000,organizational unit 65462,project 147556,UNKNOWN,BUDGET OWNER,
Case 6156,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 11:21:23.000,organizational unit 65462,project 147556,UNKNOWN,SUPERVISOR,
Case 6156,Request Payment,SYSTEM,2018/12/06 14:59:18.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED,
Case 6156,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED,
Case 6206,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/27 13:08:04.000,organizational unit 65456,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 6206,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/27 13:08:10.000,organizational unit 65456,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 6206,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/28 09:49:08.000,organizational unit 65456,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 6506,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 14:05:44.000,organizational unit 65469,project 147572,UNKNOWN,EMPLOYEE,
Case 6506,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 14:05:48.000,organizational unit 65469,project 147572,UNKNOWN,ADMINISTRATION,
Case 6506,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/12 11:09:32.000,organizational unit 65469,project 147572,UNKNOWN,SUPERVISOR,
Case 6506,Request Payment,SYSTEM,2018/12/13 06:53:17.000,organizational unit 65469,project 147572,UNKNOWN,UNDEFINED,
Case 6506,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65469,project 147572,UNKNOWN,UNDEFINED,
Case 6528,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 07:55:36.000,organizational unit 65468,project 503,UNKNOWN,EMPLOYEE,
Case 6528,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/11 07:55:40.000,organizational unit 65468,project 503,UNKNOWN,ADMINISTRATION,
Case 6528,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/12 13:36:52.000,organizational unit 65468,project 503,UNKNOWN,BUDGET OWNER,
Case 6528,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 06:57:29.000,organizational unit 65468,project 503,UNKNOWN,SUPERVISOR,
Case 6528,Request Payment,SYSTEM,2018/12/18 09:02:36.000,organizational unit 65468,project 503,UNKNOWN,UNDEFINED,
Case 6528,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65468,project 503,UNKNOWN,UNDEFINED,
Case 734,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/02 11:43:59.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 734,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/10/02 11:44:05.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER,
Case 734,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/02 16:13:20.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 734,Request Payment,SYSTEM,2017/10/03 09:21:21.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 734,Payment Handled,SYSTEM,2017/10/05 17:31:29.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 1771,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/12 20:23:12.000,organizational unit 65469,project 147556,task 155235,EMPLOYEE,
Case 1771,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/12 20:23:46.000,organizational unit 65469,project 147556,task 155235,ADMINISTRATION,
Case 1771,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/13 16:24:09.000,organizational unit 65469,project 147556,task 155235,BUDGET OWNER,
Case 1771,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/15 10:06:21.000,organizational unit 65469,project 147556,task 155235,SUPERVISOR,
Case 1771,Request Payment,SYSTEM,2018/02/15 10:06:23.000,organizational unit 65469,project 147556,task 155235,UNDEFINED,
Case 1771,Payment Handled,SYSTEM,2018/02/19 17:31:34.000,organizational unit 65469,project 147556,task 155235,UNDEFINED,
Case 611,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/04 17:40:51.000,organizational unit 65457,project 147531,task 52700,EMPLOYEE,
Case 611,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/04 17:40:58.000,organizational unit 65457,project 147531,task 52700,PRE_APPROVER,
Case 611,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/06 08:16:26.000,organizational unit 65457,project 147531,task 52700,SUPERVISOR,
Case 611,Request Payment,SYSTEM,2017/09/11 12:00:28.000,organizational unit 65457,project 147531,task 52700,UNDEFINED,
Case 611,Payment Handled,SYSTEM,2017/09/14 17:30:52.000,organizational unit 65457,project 147531,task 52700,UNDEFINED,
Case 2991,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/30 11:54:49.000,organizational unit 65469,project 147546,task 164032,EMPLOYEE,
Case 2991,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/30 11:59:00.000,organizational unit 65469,project 147546,task 164032,ADMINISTRATION,
Case 2991,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/30 12:12:38.000,organizational unit 65469,project 147546,task 164032,SUPERVISOR,
Case 2991,Request Payment,SYSTEM,2018/05/01 08:37:39.000,organizational unit 65469,project 147546,task 164032,UNDEFINED,
Case 2991,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65469,project 147546,task 164032,UNDEFINED,
Case 4381,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/31 14:59:58.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE,
Case 4381,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/31 15:01:14.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION,
Case 4381,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/31 15:13:35.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE,
Case 4381,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/31 15:53:49.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE,
Case 4381,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/31 15:54:44.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION,
Case 4381,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/31 16:09:37.000,organizational unit 65468,project 147556,UNKNOWN,BUDGET OWNER,
Case 4381,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/06 17:23:31.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR,
Case 4381,Request Payment,SYSTEM,2018/08/07 09:32:12.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED,
Case 4381,Payment Handled,SYSTEM,2018/08/09 17:31:40.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED,
Case 5825,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/05 17:22:32.000,organizational unit 65456,project 147531,UNKNOWN,EMPLOYEE,
Case 5825,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/05 17:22:36.000,organizational unit 65456,project 147531,UNKNOWN,ADMINISTRATION,
Case 5825,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 10:14:57.000,organizational unit 65456,project 147531,UNKNOWN,SUPERVISOR,
Case 5825,Request Payment,SYSTEM,2018/11/13 12:39:19.000,organizational unit 65456,project 147531,UNKNOWN,UNDEFINED,
Case 5825,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65456,project 147531,UNKNOWN,UNDEFINED,
Case 3555,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/09 09:20:10.000,organizational unit 65454,project 151278,UNKNOWN,EMPLOYEE,
Case 3555,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/09 09:20:28.000,organizational unit 65454,project 151278,UNKNOWN,ADMINISTRATION,
Case 3555,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/12 10:32:06.000,organizational unit 65454,project 151278,UNKNOWN,BUDGET OWNER,
Case 3555,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/17 19:17:58.000,organizational unit 65454,project 151278,UNKNOWN,SUPERVISOR,
Case 3555,Request Payment,SYSTEM,2018/06/18 10:46:59.000,organizational unit 65454,project 151278,UNKNOWN,UNDEFINED,
