case,activity,resource,timestamp,Org,Project,Task,Role
Case 4939,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/17 15:56:31.000,organizational unit 65462,project 147572,UNKNOWN,EMPLOYEE
Case 4939,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/17 15:56:35.000,organizational unit 65462,project 147572,UNKNOWN,ADMINISTRATION
Case 4939,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 09:09:50.000,organizational unit 65462,project 147572,UNKNOWN,SUPERVISOR
Case 4939,Request Payment,SYSTEM,2018/09/28 08:01:47.000,organizational unit 65462,project 147572,UNKNOWN,UNDEFINED
Case 4939,Payment Handled,SYSTEM,2018/10/01 17:31:15.000,organizational unit 65462,project 147572,UNKNOWN,UNDEFINED
Case 4519,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/21 08:27:20.000,organizational unit 65458,project 503,task 9127,EMPLOYEE
Case 4519,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/21 08:27:28.000,organizational unit 65458,project 503,task 9127,ADMINISTRATION
Case 4519,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/21 14:39:47.000,organizational unit 65458,project 503,task 9127,SUPERVISOR
Case 4519,Request Payment,SYSTEM,2018/08/23 09:55:14.000,organizational unit 65458,project 503,task 9127,UNDEFINED
Case 4519,Payment Handled,SYSTEM,2018/08/27 17:31:18.000,organizational unit 65458,project 503,task 9127,UNDEFINED
Case 4651,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/29 14:23:34.000,organizational unit 65461,project 147556,task 173195,EMPLOYEE
Case 4651,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/29 14:23:40.000,organizational unit 65461,project 147556,task 173195,ADMINISTRATION
Case 4651,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/30 09:48:33.000,organizational unit 65461,project 147556,task 173195,BUDGET OWNER
Case 4651,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/03 12:47:34.000,organizational unit 65461,project 147556,task 173195,SUPERVISOR
Case 4651,Request Payment,SYSTEM,2018/09/11 11:35:45.000,organizational unit 65461,project 147556,task 173195,UNDEFINED
Case 4651,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65461,project 147556,task 173195,UNDEFINED
Case 986,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/01 08:43:17.000,organizational unit 65463,project 147572,UNKNOWN,EMPLOYEE
Case 986,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/01 08:43:23.000,organizational unit 65463,project 147572,UNKNOWN,SUPERVISOR
Case 986,Request Payment,SYSTEM,2017/12/05 14:33:25.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED
Case 986,Payment Handled,SYSTEM,2017/12/07 17:31:19.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED
Case 3125,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/09 17:30:40.000,organizational unit 65469,project 147546,task 164163,EMPLOYEE
Case 3125,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/09 17:30:53.000,organizational unit 65469,project 147546,task 164163,ADMINISTRATION
Case 3125,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/14 12:34:09.000,organizational unit 65469,project 147546,task 164163,BUDGET OWNER
Case 3125,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/15 10:05:22.000,organizational unit 65469,project 147546,task 164163,SUPERVISOR
Case 3125,Request Payment,SYSTEM,2018/05/15 10:53:02.000,organizational unit 65469,project 147546,task 164163,UNDEFINED
Case 3125,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65469,project 147546,task 164163,UNDEFINED
Case 1692,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/06 14:23:00.000,organizational unit 65458,project 147546,task 154348,EMPLOYEE
Case 1692,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/06 14:23:11.000,organizational unit 65458,project 147546,task 154348,ADMINISTRATION
Case 1692,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/07 09:46:15.000,organizational unit 65458,project 147546,task 154348,SUPERVISOR
Case 1692,Request Payment,SYSTEM,2018/02/07 17:05:58.000,organizational unit 65458,project 147546,task 154348,UNDEFINED
Case 1692,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65458,project 147546,task 154348,UNDEFINED
Case 1816,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/16 10:16:04.000,organizational unit 65465,project 147843,UNKNOWN,EMPLOYEE
Case 1816,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/16 10:16:36.000,organizational unit 65465,project 147843,UNKNOWN,ADMINISTRATION
Case 1816,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/16 11:27:09.000,organizational unit 65465,project 147843,UNKNOWN,SUPERVISOR
Case 1816,Request Payment,SYSTEM,2018/02/20 08:57:58.000,organizational unit 65465,project 147843,UNKNOWN,UNDEFINED
Case 1816,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65465,project 147843,UNKNOWN,UNDEFINED
Case 6055,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 15:00:22.000,organizational unit 65465,project 147582,UNKNOWN,EMPLOYEE
Case 6055,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/19 15:00:24.000,organizational unit 65465,project 147582,UNKNOWN,ADMINISTRATION
Case 6055,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/20 10:17:52.000,organizational unit 65465,project 147582,UNKNOWN,BUDGET OWNER
Case 6055,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/21 10:24:41.000,organizational unit 65465,project 147582,UNKNOWN,SUPERVISOR
Case 6055,Request Payment,SYSTEM,2018/11/22 17:41:06.000,organizational unit 65465,project 147582,UNKNOWN,UNDEFINED
Case 6055,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65465,project 147582,UNKNOWN,UNDEFINED
Case 3914,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 14:03:50.000,organizational unit 65463,project 148216,task 165236,EMPLOYEE
Case 3914,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/29 14:04:00.000,organizational unit 65463,project 148216,task 165236,ADMINISTRATION
Case 3914,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/03 13:45:03.000,organizational unit 65463,project 148216,task 165236,BUDGET OWNER
Case 3914,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/06 09:09:01.000,organizational unit 65463,project 148216,task 165236,SUPERVISOR
Case 3914,Request Payment,SYSTEM,2018/07/10 07:44:08.000,organizational unit 65463,project 148216,task 165236,UNDEFINED
Case 3914,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65463,project 148216,task 165236,UNDEFINED
Case 6859,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/22 03:35:31.000,organizational unit 65458,project 147546,task 178285,EMPLOYEE
Case 6859,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/22 03:38:10.000,organizational unit 65458,project 147546,task 178285,ADMINISTRATION
Case 6859,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/08 15:34:27.000,organizational unit 65458,project 147546,task 178285,SUPERVISOR
Case 6859,Request Payment,SYSTEM,2019/01/10 10:21:51.000,organizational unit 65458,project 147546,task 178285,UNDEFINED
Case 6859,Payment Handled,SYSTEM,2019/01/14 17:31:21.000,organizational unit 65458,project 147546,task 178285,UNDEFINED
Case 6111,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/22 11:33:18.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
Case 6111,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/22 11:33:24.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
Case 6111,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 09:53:42.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
Case 6111,Request Payment,SYSTEM,2018/12/10 13:53:59.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 6111,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 3347,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/28 11:55:33.000,organizational unit 65463,project 148216,UNKNOWN,EMPLOYEE
Case 3347,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/28 11:56:24.000,organizational unit 65463,project 148216,UNKNOWN,ADMINISTRATION
Case 3347,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/28 14:11:27.000,organizational unit 65463,project 148216,UNKNOWN,SUPERVISOR
Case 3347,Request Payment,SYSTEM,2018/05/29 14:58:00.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
Case 3347,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
Case 4095,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 10:44:13.000,organizational unit 65468,UNKNOWN,UNKNOWN,EMPLOYEE
Case 4095,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/09 10:45:11.000,organizational unit 65468,UNKNOWN,UNKNOWN,ADMINISTRATION
Case 4095,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/09 15:36:57.000,organizational unit 65468,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2435,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/26 09:07:19.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
Case 2435,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/26 09:07:25.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
Case 2435,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/28 12:09:27.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
Case 2435,Request Payment,SYSTEM,2018/03/29 17:09:39.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
Case 2435,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
Case 1664,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/05 13:53:35.000,organizational unit 65469,project 147860,UNKNOWN,EMPLOYEE
Case 1664,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/05 14:01:10.000,organizational unit 65469,project 147860,UNKNOWN,ADMINISTRATION
Case 1664,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/07 10:28:13.000,organizational unit 65469,project 147860,UNKNOWN,SUPERVISOR
Case 1664,Request Payment,SYSTEM,2018/02/07 14:47:09.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED
Case 1664,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED
Case 5320,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/08 19:42:47.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
Case 5320,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/08 19:47:58.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
Case 5320,Request For Payment REJECTED by BUDGET OWNER,STAFF MEMBER,2018/10/11 11:18:48.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
Case 5320,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/16 10:54:11.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
Case 5320,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/25 12:26:02.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
Case 5320,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/25 12:26:54.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
Case 5320,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/02 11:17:23.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
Case 5320,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/09 05:15:19.000,organizational unit 65468,project 147582,UNKNOWN,SUPERVISOR
Case 5320,Request Payment,SYSTEM,2018/11/13 10:12:37.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
Case 5320,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
Case 3040,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/03 11:50:30.000,organizational unit 65461,project 147556,task 163495,EMPLOYEE
Case 3040,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/03 11:50:38.000,organizational unit 65461,project 147556,task 163495,ADMINISTRATION
Case 3040,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/08 12:14:53.000,organizational unit 65461,project 147556,task 163495,BUDGET OWNER
Case 3040,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/15 05:15:15.000,organizational unit 65461,project 147556,task 163495,SUPERVISOR
Case 3040,Request Payment,SYSTEM,2018/05/17 08:41:51.000,organizational unit 65461,project 147556,task 163495,UNDEFINED
Case 3040,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65461,project 147556,task 163495,UNDEFINED
Case 5836,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/06 11:08:51.000,organizational unit 65458,project 152803,UNKNOWN,EMPLOYEE
Case 5836,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/06 11:52:21.000,organizational unit 65458,project 152803,UNKNOWN,ADMINISTRATION
Case 5836,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/07 17:06:26.000,organizational unit 65458,project 152803,UNKNOWN,SUPERVISOR
Case 5836,Request Payment,SYSTEM,2018/11/09 11:33:20.000,organizational unit 65458,project 152803,UNKNOWN,UNDEFINED
Case 5836,Payment Handled,SYSTEM,2018/11/12 17:30:47.000,organizational unit 65458,project 152803,UNKNOWN,UNDEFINED
Case 619,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/05 14:05:14.000,organizational unit 65463,project 147860,task 17324,EMPLOYEE
Case 619,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/05 14:05:53.000,organizational unit 65463,project 147860,task 17324,SUPERVISOR
Case 619,Request Payment,SYSTEM,2017/09/08 13:18:18.000,organizational unit 65463,project 147860,task 17324,UNDEFINED
Case 619,Payment Handled,SYSTEM,2017/09/11 17:31:09.000,organizational unit 65463,project 147860,task 17324,UNDEFINED
Case 5212,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 17:00:06.000,organizational unit 65488,project 155639,UNKNOWN,EMPLOYEE
Case 5212,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/02 17:02:10.000,organizational unit 65488,project 155639,UNKNOWN,ADMINISTRATION
Case 5212,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/03 09:42:59.000,organizational unit 65488,project 155639,UNKNOWN,SUPERVISOR
Case 5212,Request Payment,SYSTEM,2018/10/04 14:43:40.000,organizational unit 65488,project 155639,UNKNOWN,UNDEFINED
Case 5212,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65488,project 155639,UNKNOWN,UNDEFINED
Case 5828,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/05 19:44:16.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE
Case 5828,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/05 19:50:47.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION
Case 5828,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/06 15:26:53.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR
Case 5828,Request Payment,SYSTEM,2018/11/12 21:52:13.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
Case 5828,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
Case 4790,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/07 14:30:08.000,organizational unit 65456,project 503,UNKNOWN,EMPLOYEE
Case 4790,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/07 14:30:18.000,organizational unit 65456,project 503,UNKNOWN,ADMINISTRATION
Case 4790,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/11 11:00:41.000,organizational unit 65456,project 503,UNKNOWN,SUPERVISOR
Case 4790,Request Payment,SYSTEM,2018/09/13 12:05:45.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED
Case 4790,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED
Case 1849,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 11:57:05.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE
Case 1849,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/19 11:57:12.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION
Case 1849,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 09:15:35.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR
Case 1849,Request Payment,SYSTEM,2018/02/27 12:36:25.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 1849,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 918,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/17 12:57:20.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
Case 918,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/17 12:57:24.000,organizational unit 65458,project 503,UNKNOWN,PRE_APPROVER
Case 918,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/17 13:19:38.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
Case 918,Request Payment,SYSTEM,2017/11/20 10:37:18.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 918,Payment Handled,SYSTEM,2017/11/30 17:31:04.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 1162,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/09 11:03:19.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
Case 1162,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/17 11:14:07.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION
Case 1162,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/17 14:14:10.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
Case 1162,Request Payment,SYSTEM,2018/01/17 18:28:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 1162,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 2316,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/16 13:50:57.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
Case 2316,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/16 13:51:11.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
Case 2316,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/19 08:05:35.000,organizational unit 65477,project 147546,UNKNOWN,BUDGET OWNER
Case 2316,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/20 09:41:59.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
Case 2316,Request Payment,SYSTEM,2018/03/22 09:43:05.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
Case 2316,Payment Handled,SYSTEM,2018/03/26 17:31:14.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
Case 3767,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/21 18:47:28.000,organizational unit 65462,project 147620,task 159976,EMPLOYEE
Case 3767,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/21 19:07:28.000,organizational unit 65462,project 147620,task 159976,ADMINISTRATION
Case 3767,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 11:31:40.000,organizational unit 65462,project 147620,task 159976,SUPERVISOR
