case,activity,resource,timestamp,Org,Project,Task,Role
2159,Request Payment,SYSTEM,2018/03/20 13:15:23.000,organizational unit 65454,project 147546,UNKNOWN,UNDEFINED
2159,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65454,project 147546,UNKNOWN,UNDEFINED
4078,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/06 14:58:32.000,organizational unit 65461,project 147556,task 12851,EMPLOYEE
4078,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 16:34:49.000,organizational unit 65461,project 147556,task 12851,ADMINISTRATION
4078,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/12 12:19:32.000,organizational unit 65461,project 147556,task 12851,SUPERVISOR
4078,Request Payment,SYSTEM,2018/07/13 09:11:29.000,organizational unit 65461,project 147556,task 12851,UNDEFINED
4078,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65461,project 147556,task 12851,UNDEFINED
5668,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/27 17:33:34.000,organizational unit 65461,project 147556,task 159249,EMPLOYEE
5668,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/27 17:34:16.000,organizational unit 65461,project 147556,task 159249,ADMINISTRATION
5668,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 11:55:19.000,organizational unit 65461,project 147556,task 159249,SUPERVISOR
5668,Request Payment,SYSTEM,2018/10/31 12:41:04.000,organizational unit 65461,project 147556,task 159249,UNDEFINED
5668,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65461,project 147556,task 159249,UNDEFINED
2303,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/15 14:45:32.000,organizational unit 65458,project 503,task 151835,EMPLOYEE
2303,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/15 14:46:33.000,organizational unit 65458,project 503,task 151835,ADMINISTRATION
2303,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/15 14:59:09.000,organizational unit 65458,project 503,task 151835,SUPERVISOR
2303,Request Payment,SYSTEM,2018/03/28 10:31:01.000,organizational unit 65458,project 503,task 151835,UNDEFINED
2303,Payment Handled,SYSTEM,2018/03/29 17:31:11.000,organizational unit 65458,project 503,task 151835,UNDEFINED
5938,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/12 13:38:38.000,organizational unit 65476,project 147620,UNKNOWN,EMPLOYEE
5938,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/12 13:38:57.000,organizational unit 65476,project 147620,UNKNOWN,ADMINISTRATION
5938,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/13 16:14:15.000,organizational unit 65476,project 147620,UNKNOWN,BUDGET OWNER
5938,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 19:19:00.000,organizational unit 65476,project 147620,UNKNOWN,SUPERVISOR
5938,Request Payment,SYSTEM,2018/11/16 19:17:50.000,organizational unit 65476,project 147620,UNKNOWN,UNDEFINED
5938,Payment Handled,SYSTEM,2018/11/22 17:31:34.000,organizational unit 65476,project 147620,UNKNOWN,UNDEFINED
2139,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/06 09:42:51.000,organizational unit 65469,project 503,task 152898,EMPLOYEE
2139,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/06 09:46:31.000,organizational unit 65469,project 503,task 152898,ADMINISTRATION
2139,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/06 13:54:41.000,organizational unit 65469,project 503,task 152898,BUDGET OWNER
2139,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/08 08:37:43.000,organizational unit 65469,project 503,task 152898,SUPERVISOR
2139,Request Payment,SYSTEM,2018/03/08 14:52:09.000,organizational unit 65469,project 503,task 152898,UNDEFINED
2139,Payment Handled,SYSTEM,2018/03/12 17:31:16.000,organizational unit 65469,project 503,task 152898,UNDEFINED
5207,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 14:19:20.000,organizational unit 65456,project 148052,UNKNOWN,EMPLOYEE
5207,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/02 14:19:35.000,organizational unit 65456,project 148052,UNKNOWN,ADMINISTRATION
5207,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/03 10:09:44.000,organizational unit 65456,project 148052,UNKNOWN,SUPERVISOR
5207,Request Payment,SYSTEM,2018/10/04 08:49:02.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
5207,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
3389,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/30 16:02:30.000,organizational unit 65461,project 147620,task 44066,EMPLOYEE
3389,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/30 16:10:33.000,organizational unit 65461,project 147620,task 44066,ADMINISTRATION
3389,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/31 09:14:20.000,organizational unit 65461,project 147620,task 44066,BUDGET OWNER
3389,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/31 10:52:49.000,organizational unit 65461,project 147620,task 44066,SUPERVISOR
3389,Request Payment,SYSTEM,2018/05/31 11:43:28.000,organizational unit 65461,project 147620,task 44066,UNDEFINED
3389,Payment Handled,SYSTEM,2018/06/04 17:31:15.000,organizational unit 65461,project 147620,task 44066,UNDEFINED
1160,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/09 10:52:28.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
1160,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/09 10:53:00.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION
1160,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/09 10:55:13.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
1160,Request Payment,SYSTEM,2018/01/09 12:52:32.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
1160,Payment Handled,SYSTEM,2018/01/11 17:30:57.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
2107,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/03 14:45:46.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE
2107,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/03 14:46:01.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION
2107,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/05 13:14:20.000,organizational unit 65454,project 147843,UNKNOWN,BUDGET OWNER
2107,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/12 05:15:50.000,organizational unit 65454,project 147843,UNKNOWN,SUPERVISOR
2107,Request Payment,SYSTEM,2018/03/13 22:12:11.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
2107,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
69,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/06 10:12:55.000,organizational unit 65458,project 147551,UNKNOWN,EMPLOYEE
69,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/06 10:14:08.000,organizational unit 65458,project 147551,UNKNOWN,PRE_APPROVER
69,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/07 15:42:55.000,organizational unit 65458,project 147551,UNKNOWN,SUPERVISOR
69,Request Payment,SYSTEM,2017/02/10 12:15:32.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
69,Payment Handled,SYSTEM,2017/02/13 17:32:18.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
4219,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/16 11:44:45.000,organizational unit 65469,project 147620,UNKNOWN,EMPLOYEE
4219,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/16 11:44:47.000,organizational unit 65469,project 147620,UNKNOWN,ADMINISTRATION
4219,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/16 15:17:09.000,organizational unit 65469,project 147620,UNKNOWN,BUDGET OWNER
4219,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/16 18:33:12.000,organizational unit 65469,project 147620,UNKNOWN,SUPERVISOR
4219,Request Payment,SYSTEM,2018/07/16 18:33:13.000,organizational unit 65469,project 147620,UNKNOWN,UNDEFINED
4219,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65469,project 147620,UNKNOWN,UNDEFINED
4412,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/07 13:51:48.000,organizational unit 65458,project 147556,UNKNOWN,EMPLOYEE
4412,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/07 13:52:28.000,organizational unit 65458,project 147556,UNKNOWN,ADMINISTRATION
4412,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/08 10:34:15.000,organizational unit 65458,project 147556,UNKNOWN,SUPERVISOR
4412,Request Payment,SYSTEM,2018/08/09 08:05:33.000,organizational unit 65458,project 147556,UNKNOWN,UNDEFINED
4412,Payment Handled,SYSTEM,2018/08/13 17:31:12.000,organizational unit 65458,project 147556,UNKNOWN,UNDEFINED
1766,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/12 16:23:22.000,organizational unit 65461,project 151278,task 12345,EMPLOYEE
1766,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/12 16:23:51.000,organizational unit 65461,project 151278,task 12345,ADMINISTRATION
1766,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/13 09:28:00.000,organizational unit 65461,project 151278,task 12345,BUDGET OWNER
1766,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/20 05:15:25.000,organizational unit 65461,project 151278,task 12345,SUPERVISOR
1766,Request Payment,SYSTEM,2018/02/21 14:41:57.000,organizational unit 65461,project 151278,task 12345,UNDEFINED
1766,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65461,project 151278,task 12345,UNDEFINED
4951,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/18 11:29:15.000,organizational unit 65475,project 147531,UNKNOWN,EMPLOYEE
4951,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/18 11:29:22.000,organizational unit 65475,project 147531,UNKNOWN,ADMINISTRATION
4951,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/18 13:11:14.000,organizational unit 65475,project 147531,UNKNOWN,EMPLOYEE
4951,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/19 09:02:01.000,organizational unit 65475,project 147531,UNKNOWN,EMPLOYEE
4951,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/19 09:02:17.000,organizational unit 65475,project 147531,UNKNOWN,ADMINISTRATION
4951,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/27 09:11:07.000,organizational unit 65475,project 147531,UNKNOWN,BUDGET OWNER
4951,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 11:02:34.000,organizational unit 65475,project 147531,UNKNOWN,SUPERVISOR
4951,Request Payment,SYSTEM,2018/10/02 20:32:25.000,organizational unit 65475,project 147531,UNKNOWN,UNDEFINED
4951,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65475,project 147531,UNKNOWN,UNDEFINED
3413,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/01 09:26:16.000,organizational unit 65463,UNKNOWN,task 25860,EMPLOYEE
3413,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/01 09:30:47.000,organizational unit 65463,UNKNOWN,task 25860,ADMINISTRATION
3413,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/01 10:27:53.000,organizational unit 65463,UNKNOWN,task 25860,EMPLOYEE
3413,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/01 10:38:50.000,organizational unit 65463,UNKNOWN,task 25860,EMPLOYEE
3413,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/01 10:38:55.000,organizational unit 65463,UNKNOWN,task 25860,ADMINISTRATION
3413,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/01 11:03:59.000,organizational unit 65463,UNKNOWN,task 25860,EMPLOYEE
1868,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/20 09:10:57.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
1868,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/20 09:10:59.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION
1868,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/21 13:50:38.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
1868,Request Payment,SYSTEM,2018/02/22 08:27:59.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
1868,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
6106,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/22 09:01:10.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
6106,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/22 09:01:28.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
6106,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/23 09:31:56.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
6106,Request Payment,SYSTEM,2018/11/26 14:58:46.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
6106,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
5619,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/25 10:41:49.000,organizational unit 65456,project 147556,UNKNOWN,EMPLOYEE
5619,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/25 10:41:52.000,organizational unit 65456,project 147556,UNKNOWN,ADMINISTRATION
5619,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/10/30 09:47:35.000,organizational unit 65456,project 147556,UNKNOWN,SUPERVISOR
5619,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/01 08:53:51.000,organizational unit 65456,project 147556,UNKNOWN,EMPLOYEE
1351,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/19 13:18:05.000,organizational unit 65462,UNKNOWN,UNKNOWN,EMPLOYEE
1351,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/19 13:18:09.000,organizational unit 65462,UNKNOWN,UNKNOWN,ADMINISTRATION
1351,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/23 16:25:33.000,organizational unit 65462,UNKNOWN,UNKNOWN,EMPLOYEE
1351,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/21 23:17:51.000,organizational unit 65462,UNKNOWN,UNKNOWN,EMPLOYEE
1351,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/21 23:17:54.000,organizational unit 65462,UNKNOWN,UNKNOWN,ADMINISTRATION
1351,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/27 10:34:21.000,organizational unit 65462,UNKNOWN,UNKNOWN,EMPLOYEE
5920,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/11 21:12:41.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
5920,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/11 21:16:19.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
5920,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/12 11:07:04.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
5144,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/28 16:11:05.000,organizational unit 65462,project 151278,task 176240,EMPLOYEE
5144,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/28 16:11:31.000,organizational unit 65462,project 151278,task 176240,ADMINISTRATION
5144,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/10/08 13:47:25.000,organizational unit 65462,project 151278,task 176240,SUPERVISOR
5144,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/09 06:59:26.000,organizational unit 65462,project 151278,task 176240,EMPLOYEE
5144,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 14:16:22.000,organizational unit 65462,project 151278,task 176240,EMPLOYEE
5144,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/19 14:16:26.000,organizational unit 65462,project 151278,task 176240,ADMINISTRATION
5144,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/19 17:15:08.000,organizational unit 65462,project 151278,task 176240,BUDGET OWNER
5144,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/20 11:41:35.000,organizational unit 65462,project 151278,task 176240,SUPERVISOR
5144,Request Payment,SYSTEM,2018/12/20 12:01:05.000,organizational unit 65462,project 151278,task 176240,UNDEFINED
5144,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65462,project 151278,task 176240,UNDEFINED
412,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/16 17:40:41.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
412,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/16 17:41:31.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
412,Request Payment,SYSTEM,2017/06/19 13:51:52.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
412,Payment Handled,SYSTEM,2017/06/22 17:31:15.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
2103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/02 17:38:03.000,organizational unit 65457,project 147701,UNKNOWN,EMPLOYEE
2103,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/02 17:38:06.000,organizational unit 65457,project 147701,UNKNOWN,ADMINISTRATION
2103,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/07 09:06:03.000,organizational unit 65457,project 147701,UNKNOWN,SUPERVISOR
2103,Request Payment,SYSTEM,2018/03/07 19:36:43.000,organizational unit 65457,project 147701,UNKNOWN,UNDEFINED
2103,Payment Handled,SYSTEM,2018/03/12 17:31:16.000,organizational unit 65457,project 147701,UNKNOWN,UNDEFINED
6307,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/30 17:28:35.000,organizational unit 65458,project 147860,UNKNOWN,EMPLOYEE
6307,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/30 17:28:45.000,organizational unit 65458,project 147860,UNKNOWN,ADMINISTRATION
6307,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/03 15:43:16.000,organizational unit 65458,project 147860,UNKNOWN,EMPLOYEE
6307,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 17:43:07.000,organizational unit 65458,project 147860,UNKNOWN,EMPLOYEE
6307,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 17:43:25.000,organizational unit 65458,project 147860,UNKNOWN,ADMINISTRATION
6307,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/04 16:42:39.000,organizational unit 65458,project 147860,UNKNOWN,BUDGET OWNER
6307,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/05 07:52:04.000,organizational unit 65458,project 147860,UNKNOWN,SUPERVISOR
6307,Request Payment,SYSTEM,2018/12/06 08:18:17.000,organizational unit 65458,project 147860,UNKNOWN,UNDEFINED
6307,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65458,project 147860,UNKNOWN,UNDEFINED
5121,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/27 11:41:45.000,organizational unit 65454,project 147701,task 6489,EMPLOYEE
5121,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/27 11:41:49.000,organizational unit 65454,project 147701,task 6489,ADMINISTRATION
5121,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 14:02:57.000,organizational unit 65454,project 147701,task 6489,SUPERVISOR
