case,activity,resource,timestamp,Org,Project,Task,Role
Case 3534,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/08 10:26:35.000,organizational unit 65463,project 147546,UNKNOWN,SUPERVISOR,
Case 3534,Request Payment,SYSTEM,2018/06/11 07:56:57.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED,
Case 3534,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED,
Case 180,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2017/03/21 11:07:41.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 2909,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/23 15:17:53.000,organizational unit 65469,project 147546,task 164032,EMPLOYEE,
Case 2909,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/23 15:19:57.000,organizational unit 65469,project 147546,task 164032,ADMINISTRATION,
Case 2909,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/23 15:25:19.000,organizational unit 65469,project 147546,task 164032,SUPERVISOR,
Case 2909,Request Payment,SYSTEM,2018/05/15 12:53:03.000,organizational unit 65469,project 147546,task 164032,UNDEFINED,
Case 2909,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65469,project 147546,task 164032,UNDEFINED,
Case 1457,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/25 11:17:56.000,organizational unit 65463,project 147582,task 25860,EMPLOYEE,
Case 1457,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/25 11:18:16.000,organizational unit 65463,project 147582,task 25860,ADMINISTRATION,
Case 1457,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/30 14:41:11.000,organizational unit 65463,project 147582,task 25860,SUPERVISOR,
Case 1457,Request Payment,SYSTEM,2018/02/01 12:06:20.000,organizational unit 65463,project 147582,task 25860,UNDEFINED,
Case 1457,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65463,project 147582,task 25860,UNDEFINED,
Case 288,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/02 13:43:11.000,organizational unit 65463,project 147546,task 72008,EMPLOYEE,
Case 288,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/02 13:46:18.000,organizational unit 65463,project 147546,task 72008,SUPERVISOR,
Case 288,Request Payment,SYSTEM,2017/05/03 09:26:37.000,organizational unit 65463,project 147546,task 72008,UNDEFINED,
Case 288,Payment Handled,SYSTEM,2017/05/08 17:31:17.000,organizational unit 65463,project 147546,task 72008,UNDEFINED,
Case 3991,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/03 13:28:08.000,organizational unit 65461,project 147531,task 726,EMPLOYEE,
Case 3991,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/04 11:04:01.000,organizational unit 65461,project 147531,task 726,ADMINISTRATION,
Case 3991,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/12 11:16:35.000,organizational unit 65461,project 147531,task 726,SUPERVISOR,
Case 3991,Request Payment,SYSTEM,2018/07/16 13:12:51.000,organizational unit 65461,project 147531,task 726,UNDEFINED,
Case 3991,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65461,project 147531,task 726,UNDEFINED,
Case 2465,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 11:16:43.000,organizational unit 65488,project 147843,UNKNOWN,EMPLOYEE,
Case 2465,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/27 11:20:27.000,organizational unit 65488,project 147843,UNKNOWN,ADMINISTRATION,
Case 2465,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/28 08:42:05.000,organizational unit 65488,project 147843,UNKNOWN,SUPERVISOR,
Case 2465,Request Payment,SYSTEM,2018/04/01 13:31:09.000,organizational unit 65488,project 147843,UNKNOWN,UNDEFINED,
Case 2465,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65488,project 147843,UNKNOWN,UNDEFINED,
Case 411,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/16 13:27:59.000,organizational unit 65463,project 147531,task 75545,EMPLOYEE,
Case 411,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/16 13:28:33.000,organizational unit 65463,project 147531,task 75545,SUPERVISOR,
Case 411,Request Payment,SYSTEM,2017/06/27 10:40:30.000,organizational unit 65463,project 147531,task 75545,UNDEFINED,
Case 411,Payment Handled,SYSTEM,2017/06/29 17:30:43.000,organizational unit 65463,project 147531,task 75545,UNDEFINED,
Case 1596,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/01 10:28:17.000,organizational unit 65473,project 148681,UNKNOWN,EMPLOYEE,
Case 1596,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/01 10:28:27.000,organizational unit 65473,project 148681,UNKNOWN,ADMINISTRATION,
Case 1596,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/01 13:08:19.000,organizational unit 65473,project 148681,UNKNOWN,BUDGET OWNER,
Case 1596,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/06 08:26:00.000,organizational unit 65473,project 148681,UNKNOWN,SUPERVISOR,
Case 1596,Request Payment,SYSTEM,2018/02/07 11:08:25.000,organizational unit 65473,project 148681,UNKNOWN,UNDEFINED,
Case 1596,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65473,project 148681,UNKNOWN,UNDEFINED,
Case 5022,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/23 11:00:43.000,organizational unit 65454,project 147582,UNKNOWN,EMPLOYEE,
Case 5022,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/23 11:10:44.000,organizational unit 65454,project 147582,UNKNOWN,ADMINISTRATION,
Case 5022,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/24 11:21:02.000,organizational unit 65454,project 147582,UNKNOWN,SUPERVISOR,
Case 5022,Request Payment,SYSTEM,2018/10/24 09:29:33.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED,
Case 5022,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED,
Case 3161,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/14 20:17:06.000,organizational unit 65461,project 148052,task 52934,EMPLOYEE,
Case 3161,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/14 20:18:24.000,organizational unit 65461,project 148052,task 52934,ADMINISTRATION,
Case 3161,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/15 11:25:14.000,organizational unit 65461,project 148052,task 52934,BUDGET OWNER,
Case 3161,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/17 09:13:22.000,organizational unit 65461,project 148052,task 52934,SUPERVISOR,
Case 3161,Request Payment,SYSTEM,2018/05/18 08:46:46.000,organizational unit 65461,project 148052,task 52934,UNDEFINED,
Case 3161,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65461,project 148052,task 52934,UNDEFINED,
Case 4978,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/19 21:02:16.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE,
Case 4978,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/19 21:02:25.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION,
Case 4978,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 09:19:41.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR,
Case 4978,Request Payment,SYSTEM,2018/09/29 09:25:19.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 4978,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 4184,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/12 18:04:06.000,organizational unit 65465,project 147701,UNKNOWN,EMPLOYEE,
Case 4184,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/12 18:06:56.000,organizational unit 65465,project 147701,UNKNOWN,ADMINISTRATION,
Case 4184,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/13 15:13:33.000,organizational unit 65465,project 147701,UNKNOWN,SUPERVISOR,
Case 4184,Request Payment,SYSTEM,2018/08/13 10:18:12.000,organizational unit 65465,project 147701,UNKNOWN,UNDEFINED,
Case 4184,Payment Handled,SYSTEM,2018/08/16 17:31:24.000,organizational unit 65465,project 147701,UNKNOWN,UNDEFINED,
Case 93,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/17 11:44:19.000,organizational unit 65458,project 147551,task 147599,EMPLOYEE,
Case 93,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/17 11:46:08.000,organizational unit 65458,project 147551,task 147599,SUPERVISOR,
Case 93,Request Payment,SYSTEM,2017/02/20 09:14:11.000,organizational unit 65458,project 147551,task 147599,UNDEFINED,
Case 93,Payment Handled,SYSTEM,2017/02/23 17:32:40.000,organizational unit 65458,project 147551,task 147599,UNDEFINED,
Case 1414,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/23 11:24:35.000,organizational unit 65472,project 503,UNKNOWN,EMPLOYEE,
Case 1414,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/23 11:24:45.000,organizational unit 65472,project 503,UNKNOWN,ADMINISTRATION,
Case 1414,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/29 13:31:00.000,organizational unit 65472,project 503,UNKNOWN,BUDGET OWNER,
Case 1414,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/30 08:29:56.000,organizational unit 65472,project 503,UNKNOWN,SUPERVISOR,
Case 1414,Request Payment,SYSTEM,2018/01/30 15:38:32.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED,
Case 1414,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED,
Case 2242,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/12 15:19:23.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 2242,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/12 15:35:38.000,organizational unit 65469,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 2242,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/12 16:31:41.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 3194,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/16 18:28:47.000,organizational unit 65461,project 503,task 726,EMPLOYEE,
Case 3194,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/16 18:31:00.000,organizational unit 65461,project 503,task 726,ADMINISTRATION,
Case 3194,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/17 08:31:44.000,organizational unit 65461,project 503,task 726,BUDGET OWNER,
Case 3194,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/22 07:11:51.000,organizational unit 65461,project 503,task 726,SUPERVISOR,
Case 3194,Request Payment,SYSTEM,2018/05/22 09:59:00.000,organizational unit 65461,project 503,task 726,UNDEFINED,
Case 3194,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65461,project 503,task 726,UNDEFINED,
Case 314,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/12 11:22:03.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 314,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/05/12 11:24:11.000,organizational unit 65458,UNKNOWN,UNKNOWN,SUPERVISOR,
Case 314,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/05/12 12:36:13.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 5600,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/24 16:00:05.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE,
Case 5600,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/24 16:00:25.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION,
Case 5600,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/25 08:53:54.000,organizational unit 65468,project 147546,UNKNOWN,BUDGET OWNER,
Case 5600,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/30 11:39:52.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR,
Case 5600,Request Payment,SYSTEM,2018/11/01 10:07:51.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 5600,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 1670,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/05 16:01:22.000,organizational unit 65476,project 147546,UNKNOWN,EMPLOYEE,
Case 1670,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/05 16:02:45.000,organizational unit 65476,project 147546,UNKNOWN,ADMINISTRATION,
Case 1670,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/08 11:55:38.000,organizational unit 65476,project 147546,UNKNOWN,SUPERVISOR,
Case 1670,Request Payment,SYSTEM,2018/02/19 08:33:48.000,organizational unit 65476,project 147546,UNKNOWN,UNDEFINED,
Case 1670,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65476,project 147546,UNKNOWN,UNDEFINED,
Case 3931,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 15:58:45.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 3931,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/29 15:58:49.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION,
Case 3931,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/09 16:19:59.000,organizational unit 65458,project 503,UNKNOWN,BUDGET OWNER,
Case 3931,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 08:47:40.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 3931,Request Payment,SYSTEM,2018/07/17 08:26:06.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 3931,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 2495,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/28 10:16:30.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE,
Case 2495,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/28 10:27:08.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION,
Case 2495,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/29 10:39:16.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR,
Case 2495,Request Payment,SYSTEM,2018/04/03 15:08:27.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 2495,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 1452,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/24 17:44:54.000,organizational unit 65458,project 147690,task 154348,EMPLOYEE,
Case 1452,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/24 17:45:00.000,organizational unit 65458,project 147690,task 154348,ADMINISTRATION,
Case 1452,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/25 11:52:03.000,organizational unit 65458,project 147690,task 154348,BUDGET OWNER,
Case 1452,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/01 05:15:23.000,organizational unit 65458,project 147690,task 154348,SUPERVISOR,
Case 1452,Request Payment,SYSTEM,2018/02/02 08:49:23.000,organizational unit 65458,project 147690,task 154348,UNDEFINED,
Case 1452,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65458,project 147690,task 154348,UNDEFINED,
Case 5979,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/15 09:24:06.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE,
Case 5979,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/15 09:29:04.000,organizational unit 65458,project 147572,UNKNOWN,ADMINISTRATION,
Case 5979,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/15 15:03:41.000,organizational unit 65458,project 147572,UNKNOWN,SUPERVISOR,
Case 5979,Request Payment,SYSTEM,2018/11/16 15:15:39.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED,
Case 5979,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED,
Case 1213,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/12 09:52:04.000,organizational unit 65456,project 147582,UNKNOWN,EMPLOYEE,
Case 1213,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/15 11:09:56.000,organizational unit 65456,project 147582,UNKNOWN,ADMINISTRATION,
Case 1213,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/15 12:51:42.000,organizational unit 65456,project 147582,UNKNOWN,SUPERVISOR,
Case 1213,Request Payment,SYSTEM,2018/01/16 07:51:58.000,organizational unit 65456,project 147582,UNKNOWN,UNDEFINED,
Case 1213,Payment Handled,SYSTEM,2018/01/18 17:31:10.000,organizational unit 65456,project 147582,UNKNOWN,UNDEFINED,
Case 3724,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/19 17:09:08.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE,
Case 3724,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/19 17:09:54.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION,
Case 3724,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/22 11:19:46.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR,
Case 3724,Request Payment,SYSTEM,2018/06/25 08:23:32.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 3724,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 3339,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/28 11:00:11.000,organizational unit 65484,project 147620,UNKNOWN,EMPLOYEE,
Case 3339,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/28 11:00:39.000,organizational unit 65484,project 147620,UNKNOWN,ADMINISTRATION,
Case 3339,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/30 11:15:41.000,organizational unit 65484,project 147620,UNKNOWN,SUPERVISOR,
Case 3339,Request Payment,SYSTEM,2018/05/31 07:24:29.000,organizational unit 65484,project 147620,UNKNOWN,UNDEFINED,
Case 3339,Payment Handled,SYSTEM,2018/06/04 17:31:15.000,organizational unit 65484,project 147620,UNKNOWN,UNDEFINED,
Case 3217,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/18 10:11:30.000,organizational unit 65463,project 147860,task 25860,EMPLOYEE,
Case 3217,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/18 10:12:01.000,organizational unit 65463,project 147860,task 25860,ADMINISTRATION,
Case 3217,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/23 15:19:07.000,organizational unit 65463,project 147860,task 25860,SUPERVISOR,
Case 3217,Request Payment,SYSTEM,2018/05/24 10:07:48.000,organizational unit 65463,project 147860,task 25860,UNDEFINED,
Case 3217,Payment Handled,SYSTEM,2018/05/28 17:30:59.000,organizational unit 65463,project 147860,task 25860,UNDEFINED,
Case 5146,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/28 16:30:14.000,organizational unit 65458,project 148309,task 181048,EMPLOYEE,
Case 5146,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/05 13:36:15.000,organizational unit 65458,project 148309,task 181048,ADMINISTRATION,
Case 5146,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/08 11:15:05.000,organizational unit 65458,project 148309,task 181048,BUDGET OWNER,
Case 5146,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/10/08 11:43:51.000,organizational unit 65458,project 148309,task 181048,SUPERVISOR,
Case 5146,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/09 09:01:52.000,organizational unit 65458,project 148309,task 181048,EMPLOYEE,
Case 5146,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/09 13:30:31.000,organizational unit 65458,project 148309,task 181048,EMPLOYEE,
