case,activity,resource,timestamp,Org,Project,Task,Role
1506,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65458,project 147701,task 150476,UNDEFINED
6132,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 10:10:22.000,organizational unit 65461,project 147843,UNKNOWN,EMPLOYEE
6132,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 10:10:42.000,organizational unit 65461,project 147843,UNKNOWN,ADMINISTRATION
6132,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 09:58:44.000,organizational unit 65461,project 147843,UNKNOWN,SUPERVISOR
6132,Request Payment,SYSTEM,2018/12/06 16:07:07.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
6132,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
1973,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/26 09:39:36.000,organizational unit 65463,UNKNOWN,task 11190,EMPLOYEE
1973,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/02/26 09:49:09.000,organizational unit 65463,UNKNOWN,task 11190,ADMINISTRATION
1973,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/05 14:02:21.000,organizational unit 65463,UNKNOWN,task 11190,EMPLOYEE
3962,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 13:19:38.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE
3962,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/02 13:24:17.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION
3962,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/05 07:42:03.000,organizational unit 65454,project 147843,UNKNOWN,BUDGET OWNER
3962,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/06 18:00:07.000,organizational unit 65454,project 147843,UNKNOWN,SUPERVISOR
3962,Request Payment,SYSTEM,2018/07/12 13:31:25.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
3962,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
3032,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/02 15:21:26.000,organizational unit 65482,project 150197,UNKNOWN,EMPLOYEE
3032,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/02 15:21:31.000,organizational unit 65482,project 150197,UNKNOWN,ADMINISTRATION
3032,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/03 12:14:02.000,organizational unit 65482,project 150197,UNKNOWN,SUPERVISOR
3032,Request Payment,SYSTEM,2018/05/08 08:19:37.000,organizational unit 65482,project 150197,UNKNOWN,UNDEFINED
3032,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65482,project 150197,UNKNOWN,UNDEFINED
5209,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 15:46:42.000,organizational unit 65461,project 147620,task 165616,EMPLOYEE
5209,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/02 15:46:53.000,organizational unit 65461,project 147620,task 165616,ADMINISTRATION
5209,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/08 13:50:14.000,organizational unit 65461,project 147620,task 165616,BUDGET OWNER
5209,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/09 09:47:42.000,organizational unit 65461,project 147620,task 165616,SUPERVISOR
5209,Request Payment,SYSTEM,2018/10/25 16:38:40.000,organizational unit 65461,project 147620,task 165616,UNDEFINED
5209,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65461,project 147620,task 165616,UNDEFINED
2322,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/16 16:54:04.000,organizational unit 65463,UNKNOWN,task 147934,EMPLOYEE
2322,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/16 16:55:48.000,organizational unit 65463,UNKNOWN,task 147934,ADMINISTRATION
2322,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/19 08:57:53.000,organizational unit 65463,UNKNOWN,task 147934,EMPLOYEE
71,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/06 12:21:29.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
71,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/06 12:22:21.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
71,Request Payment,SYSTEM,2017/02/07 16:01:40.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
71,Payment Handled,SYSTEM,2017/02/09 17:32:18.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
738,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/02 16:53:35.000,organizational unit 65458,project 147742,task 150816,EMPLOYEE
738,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/02 16:53:57.000,organizational unit 65458,project 147742,task 150816,SUPERVISOR
738,Request Payment,SYSTEM,2017/10/03 11:44:46.000,organizational unit 65458,project 147742,task 150816,UNDEFINED
738,Payment Handled,SYSTEM,2017/10/05 17:31:29.000,organizational unit 65458,project 147742,task 150816,UNDEFINED
6115,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/22 13:30:13.000,organizational unit 65465,project 147546,UNKNOWN,EMPLOYEE
6115,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/22 14:33:14.000,organizational unit 65465,project 147546,UNKNOWN,ADMINISTRATION
6115,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/23 10:11:47.000,organizational unit 65465,project 147546,UNKNOWN,BUDGET OWNER
6115,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/30 05:15:19.000,organizational unit 65465,project 147546,UNKNOWN,SUPERVISOR
6115,Request Payment,SYSTEM,2018/12/10 16:56:54.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
6115,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
1893,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 10:08:44.000,organizational unit 65487,UNKNOWN,UNKNOWN,EMPLOYEE
1893,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/02/21 10:10:10.000,organizational unit 65487,UNKNOWN,UNKNOWN,ADMINISTRATION
1893,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/23 15:50:03.000,organizational unit 65487,UNKNOWN,UNKNOWN,EMPLOYEE
2219,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/10 13:41:55.000,organizational unit 65461,project 503,UNKNOWN,EMPLOYEE
2219,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/10 13:42:01.000,organizational unit 65461,project 503,UNKNOWN,ADMINISTRATION
2219,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/12 23:16:19.000,organizational unit 65461,project 503,UNKNOWN,EMPLOYEE
2219,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/13 11:11:30.000,organizational unit 65461,project 503,UNKNOWN,ADMINISTRATION
2219,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/13 11:19:45.000,organizational unit 65461,project 503,UNKNOWN,SUPERVISOR
2219,Request Payment,SYSTEM,2018/03/13 12:21:51.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
2219,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
1652,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/05 10:04:00.000,organizational unit 65454,project 503,task 156084,EMPLOYEE
1652,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/05 10:04:54.000,organizational unit 65454,project 503,task 156084,ADMINISTRATION
1652,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/05 11:31:54.000,organizational unit 65454,project 503,task 156084,BUDGET OWNER
1652,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/12 05:15:33.000,organizational unit 65454,project 503,task 156084,SUPERVISOR
1652,Request Payment,SYSTEM,2018/02/13 08:58:46.000,organizational unit 65454,project 503,task 156084,UNDEFINED
1652,Payment Handled,SYSTEM,2018/02/15 17:31:19.000,organizational unit 65454,project 503,task 156084,UNDEFINED
2238,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/12 13:45:24.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE
2238,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/12 13:45:28.000,organizational unit 65469,project 503,UNKNOWN,ADMINISTRATION
2238,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/12 14:27:23.000,organizational unit 65469,project 503,UNKNOWN,SUPERVISOR
2238,Request Payment,SYSTEM,2018/03/14 16:24:26.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
2238,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
4291,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/20 08:02:05.000,organizational unit 65456,project 147531,UNKNOWN,EMPLOYEE
4291,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/20 08:08:56.000,organizational unit 65456,project 147531,UNKNOWN,ADMINISTRATION
4291,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/01 12:59:06.000,organizational unit 65456,project 147531,UNKNOWN,BUDGET OWNER
4291,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/02 15:01:40.000,organizational unit 65456,project 147531,UNKNOWN,SUPERVISOR
4291,Request Payment,SYSTEM,2018/08/06 16:20:47.000,organizational unit 65456,project 147531,UNKNOWN,UNDEFINED
4291,Payment Handled,SYSTEM,2018/08/09 17:31:40.000,organizational unit 65456,project 147531,UNKNOWN,UNDEFINED
3357,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/28 15:11:08.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
3357,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/28 15:12:32.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
3357,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/29 11:44:46.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
3357,Request Payment,SYSTEM,2018/05/31 08:58:11.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
3357,Payment Handled,SYSTEM,2018/06/04 17:31:15.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
1804,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/15 11:06:20.000,organizational unit 65486,project 159459,UNKNOWN,EMPLOYEE
1804,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/15 11:06:36.000,organizational unit 65486,project 159459,UNKNOWN,ADMINISTRATION
1804,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/15 11:43:29.000,organizational unit 65486,project 159459,UNKNOWN,BUDGET OWNER
1804,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/20 17:08:27.000,organizational unit 65486,project 159459,UNKNOWN,SUPERVISOR
1804,Request Payment,SYSTEM,2018/02/22 08:58:33.000,organizational unit 65486,project 159459,UNKNOWN,UNDEFINED
1804,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65486,project 159459,UNKNOWN,UNDEFINED
1949,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/23 12:13:16.000,organizational unit 65488,project 147620,UNKNOWN,EMPLOYEE
1949,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/23 12:13:26.000,organizational unit 65488,project 147620,UNKNOWN,ADMINISTRATION
1949,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 09:33:44.000,organizational unit 65488,project 147620,UNKNOWN,SUPERVISOR
1949,Request Payment,SYSTEM,2018/02/27 13:55:43.000,organizational unit 65488,project 147620,UNKNOWN,UNDEFINED
1949,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65488,project 147620,UNKNOWN,UNDEFINED
2092,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/03/02 13:56:22.000,organizational unit 65461,UNKNOWN,UNKNOWN,EMPLOYEE
2476,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 14:47:45.000,organizational unit 65454,project 147556,task 9260,EMPLOYEE
2476,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/27 14:47:51.000,organizational unit 65454,project 147556,task 9260,ADMINISTRATION
2476,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/28 08:29:50.000,organizational unit 65454,project 147556,task 9260,BUDGET OWNER
2476,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/04 05:15:31.000,organizational unit 65454,project 147556,task 9260,SUPERVISOR
2476,Request Payment,SYSTEM,2018/04/04 08:43:27.000,organizational unit 65454,project 147556,task 9260,UNDEFINED
2476,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65454,project 147556,task 9260,UNDEFINED
5254,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/04 16:34:50.000,organizational unit 65474,UNKNOWN,UNKNOWN,EMPLOYEE
5254,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/10/04 16:40:20.000,organizational unit 65474,UNKNOWN,UNKNOWN,ADMINISTRATION
5254,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/08 17:13:51.000,organizational unit 65474,UNKNOWN,UNKNOWN,EMPLOYEE
3590,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/12 09:22:09.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
3590,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/12 09:24:19.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION
3590,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/12 10:38:48.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
3590,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/12 10:53:55.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
3590,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/12 11:01:31.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION
3590,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/12 14:47:03.000,organizational unit 65468,project 147546,UNKNOWN,BUDGET OWNER
3590,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/14 09:39:54.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR
3590,Request Payment,SYSTEM,2018/06/14 09:39:55.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
3590,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
3499,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/06 14:53:29.000,organizational unit 65454,project 151278,UNKNOWN,EMPLOYEE
3499,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/06 14:53:39.000,organizational unit 65454,project 151278,UNKNOWN,ADMINISTRATION
3499,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/07 11:07:05.000,organizational unit 65454,project 151278,UNKNOWN,BUDGET OWNER
3499,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/10 22:01:37.000,organizational unit 65454,project 151278,UNKNOWN,SUPERVISOR
3499,Request Payment,SYSTEM,2018/06/12 08:37:54.000,organizational unit 65454,project 151278,UNKNOWN,UNDEFINED
3499,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65454,project 151278,UNKNOWN,UNDEFINED
3978,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 15:54:24.000,organizational unit 65462,project 147908,UNKNOWN,EMPLOYEE
3978,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/02 15:54:45.000,organizational unit 65462,project 147908,UNKNOWN,ADMINISTRATION
3978,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/12 10:36:35.000,organizational unit 65462,project 147908,UNKNOWN,SUPERVISOR
3978,Request Payment,SYSTEM,2018/07/12 12:28:55.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED
3978,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED
2299,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/15 13:09:52.000,organizational unit 65473,UNKNOWN,UNKNOWN,EMPLOYEE
2299,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/15 13:21:30.000,organizational unit 65473,UNKNOWN,UNKNOWN,ADMINISTRATION
2299,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/20 16:41:08.000,organizational unit 65473,UNKNOWN,UNKNOWN,EMPLOYEE
4203,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/13 16:17:32.000,organizational unit 65465,project 147546,UNKNOWN,EMPLOYEE
4203,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/13 16:19:23.000,organizational unit 65465,project 147546,UNKNOWN,ADMINISTRATION
4203,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/18 12:16:18.000,organizational unit 65465,project 147546,UNKNOWN,BUDGET OWNER
4203,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/24 08:22:26.000,organizational unit 65465,project 147546,UNKNOWN,SUPERVISOR
4203,Request Payment,SYSTEM,2018/07/24 08:22:26.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
4203,Payment Handled,SYSTEM,2018/07/26 17:31:04.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
4812,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 14:53:50.000,organizational unit 65465,project 151278,task 7924,EMPLOYEE
4812,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/10 14:55:38.000,organizational unit 65465,project 151278,task 7924,ADMINISTRATION
4812,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/11 14:48:00.000,organizational unit 65465,project 151278,task 7924,SUPERVISOR
4812,Request Payment,SYSTEM,2018/09/13 18:36:53.000,organizational unit 65465,project 151278,task 7924,UNDEFINED
4812,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65465,project 151278,task 7924,UNDEFINED
3380,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/29 15:54:44.000,organizational unit 65461,project 147582,task 12206,EMPLOYEE
3380,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/29 15:54:57.000,organizational unit 65461,project 147582,task 12206,ADMINISTRATION
3380,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/29 15:57:01.000,organizational unit 65461,project 147582,task 12206,SUPERVISOR
3380,Request Payment,SYSTEM,2018/06/06 11:40:54.000,organizational unit 65461,project 147582,task 12206,UNDEFINED
3380,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65461,project 147582,task 12206,UNDEFINED
4001,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/03 17:00:04.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE
4001,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/03 17:00:43.000,organizational unit 65469,UNKNOWN,UNKNOWN,ADMINISTRATION
4001,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/04 13:33:06.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE
2056,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/01 13:20:50.000,organizational unit 65454,project 147572,UNKNOWN,EMPLOYEE
2056,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/01 13:20:53.000,organizational unit 65454,project 147572,UNKNOWN,ADMINISTRATION
2056,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/01 15:16:28.000,organizational unit 65454,project 147572,UNKNOWN,SUPERVISOR
2056,Request Payment,SYSTEM,2018/03/07 16:11:08.000,organizational unit 65454,project 147572,UNKNOWN,UNDEFINED
2056,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65454,project 147572,UNKNOWN,UNDEFINED
6651,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/14 11:43:34.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
6651,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/14 11:43:38.000,organizational unit 65458,project 147531,UNKNOWN,ADMINISTRATION
6651,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/17 09:22:51.000,organizational unit 65458,project 147531,UNKNOWN,BUDGET OWNER
6651,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/17 16:17:31.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
